Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Argentina,Superliga ,2015,31/05/2015,00:15,Independiente,Tigre,1,0,H,2.08,3.25,4.22,2.1,3.3,4.4,2.03,3.11,3.81
Argentina,Superliga ,2015,31/05/2015,00:30,Newells Old Boys,Banfield,1,1,D,2.35,3.24,3.43,2.4,3.24,3.6,2.24,3.08,3.27
Argentina,Superliga ,2015,31/05/2015,00:30,Union de Santa Fe,Godoy Cruz,1,0,H,1.98,3.35,4.53,2,3.4,4.53,1.91,3.19,4.09
Argentina,Superliga ,2015,31/05/2015,20:00,Aldosivi,Racing Club,1,2,A,3.2,2.9,2.7,3.22,3,2.72,2.96,2.86,2.57
Argentina,Superliga ,2015,31/05/2015,20:00,San Martin S.J.,Defensa y Justicia,2,2,D,2.14,3.4,3.81,2.14,3.4,4,2.04,3.22,3.63
Argentina,Superliga ,2015,31/05/2015,22:15,River Plate,Rosario Central,2,0,H,1.72,3.75,5.58,1.73,3.8,6.9,1.63,3.56,5.53
Argentina,Superliga ,2015,31/05/2015,23:30,Estudiantes L.P.,Colon Santa FE,0,0,D,1.77,3.6,5.48,1.77,3.8,6.5,1.71,3.42,5.12
Argentina,Superliga ,2015,01/06/2015,01:30,Velez Sarsfield,Boca Juniors,2,0,H,4.41,3.35,2,4.65,3.4,2.05,4.06,3.17,1.95
Argentina,Superliga ,2015,01/06/2015,20:00,Arsenal Sarandi,Crucero del Norte,1,0,H,1.96,3.36,4.58,2,3.48,5,1.88,3.21,4.3
Argentina,Superliga ,2015,02/06/2015,01:10,Huracan,Atl. Rafaela,3,2,H,2.31,3.28,3.45,2.35,3.31,3.72,2.23,3.12,3.28
Argentina,Superliga ,2015,02/06/2015,01:10,Lanus,Olimpo Bahia Blanca,2,0,H,1.67,3.68,6.48,1.67,3.85,6.7,1.62,3.52,5.81
Argentina,Superliga ,2015,05/06/2015,22:00,Gimnasia L.P.,Union de Santa Fe,5,2,H,1.88,3.53,4.73,1.93,3.53,4.75,1.83,3.31,4.42
Argentina,Superliga ,2015,06/06/2015,00:00,Banfield,Sarmiento Junin,0,0,D,1.84,3.51,5.1,1.86,3.58,5.6,1.78,3.33,4.79
Argentina,Superliga ,2015,06/06/2015,01:10,Argentinos Jrs,Quilmes,0,2,A,2.46,3.08,3.42,2.55,3.25,3.6,2.35,2.93,3.26
Argentina,Superliga ,2015,06/06/2015,19:00,Colon Santa FE,Huracan,1,1,D,2.51,3.12,3.26,2.53,3.15,3.45,2.35,3,3.17
Argentina,Superliga ,2015,06/06/2015,21:15,Temperley,Lanus,1,1,D,3.97,3.15,2.18,3.99,3.15,2.5,3.57,3.03,2.15
Argentina,Superliga ,2015,06/06/2015,22:00,San Lorenzo,Belgrano,0,0,D,2.13,3.27,4.03,2.13,3.45,5.3,2.01,3.14,3.84
Argentina,Superliga ,2015,07/06/2015,15:00,Crucero del Norte,San Martin S.J.,3,1,H,2.74,3.16,2.91,2.74,3.8,3,2.52,3.02,2.86
Argentina,Superliga ,2015,07/06/2015,19:00,Rosario Central,Independiente,1,1,D,2.12,3.37,3.89,2.2,3.37,4.15,2.05,3.15,3.71
Argentina,Superliga ,2015,07/06/2015,20:00,Atl. Rafaela,Nueva Chicago,2,0,H,1.53,3.99,8.16,1.72,4.08,8.8,1.51,3.75,6.94
Argentina,Superliga ,2015,07/06/2015,21:00,Racing Club,Velez Sarsfield,3,1,H,1.85,3.48,5.06,1.89,3.5,5.6,1.77,3.31,4.81
Argentina,Superliga ,2015,07/06/2015,22:15,Boca Juniors,Newells Old Boys,4,0,H,1.59,3.86,7.35,1.61,4,7.35,1.55,3.66,6.33
Argentina,Superliga ,2015,08/06/2015,00:00,Godoy Cruz,Arsenal Sarandi,0,0,D,2.01,3.3,4.56,2.2,3.31,4.6,1.98,3.1,4.06
Argentina,Superliga ,2015,08/06/2015,01:30,Olimpo Bahia Blanca,River Plate,1,1,D,5.18,3.3,1.89,5.4,3.35,1.89,4.72,3.2,1.82
Argentina,Superliga ,2015,08/06/2015,22:00,Tigre,Aldosivi,2,1,H,1.96,3.44,4.44,1.98,3.6,4.85,1.88,3.25,4.23
Argentina,Superliga ,2015,09/06/2015,00:10,Defensa y Justicia,Estudiantes L.P.,0,1,A,3.29,3.13,2.46,3.43,3.28,2.46,3.15,3.04,2.32
Argentina,Superliga ,2015,09/07/2015,00:10,Tigre,River Plate,0,0,D,3.49,3.05,2.35,3.84,3.2,2.35,3.46,2.98,2.22
Argentina,Superliga ,2015,10/07/2015,22:00,Arsenal Sarandi,Gimnasia L.P.,0,1,A,3.76,3.11,2.29,3.77,3.11,2.6,3.33,2.97,2.27
Argentina,Superliga ,2015,11/07/2015,01:10,Estudiantes L.P.,San Martin S.J.,0,0,D,1.71,3.58,6.18,1.77,3.6,6.18,1.69,3.39,5.24
Argentina,Superliga ,2015,11/07/2015,19:00,Belgrano,Argentinos Jrs,2,1,H,1.56,3.95,7.5,1.67,3.95,8,1.58,3.53,6.25
Argentina,Superliga ,2015,11/07/2015,21:00,River Plate,Temperley,1,1,D,1.5,4.1,8.87,1.53,4.35,9.5,1.45,3.95,7.63
Argentina,Superliga ,2015,11/07/2015,23:10,Quilmes,Banfield,0,1,A,3.24,3.08,2.55,3.4,3.15,2.55,3.15,3.01,2.35
Argentina,Superliga ,2015,11/07/2015,23:10,Union de Santa Fe,San Lorenzo,1,1,D,3.7,3.22,2.25,3.84,3.22,2.4,3.38,3.05,2.22
Argentina,Superliga ,2015,12/07/2015,00:30,Huracan,Defensa y Justicia,0,0,D,2.41,3.27,3.29,2.41,3.27,3.66,2.21,3.12,3.31
Argentina,Superliga ,2015,12/07/2015,01:30,Lanus,Atl. Rafaela,3,0,H,1.76,3.7,5.39,1.85,3.7,5.54,1.74,3.47,4.72
Argentina,Superliga ,2015,12/07/2015,18:00,Nueva Chicago,Colon Santa FE,0,0,D,2.77,3.11,2.91,2.9,3.11,2.91,2.73,2.88,2.74
Argentina,Superliga ,2015,12/07/2015,19:00,Independiente,Olimpo Bahia Blanca,3,1,H,1.73,3.48,6.25,1.74,3.62,6.25,1.69,3.34,5.42
Argentina,Superliga ,2015,12/07/2015,21:00,Newells Old Boys,Racing Club,3,0,H,4.09,3.22,2.12,4.09,3.22,2.7,3.49,2.98,2.21
Argentina,Superliga ,2015,12/07/2015,22:15,Godoy Cruz,Crucero del Norte,3,0,H,1.84,3.41,5.34,1.84,3.48,5.5,1.79,3.25,4.75
Argentina,Superliga ,2015,13/07/2015,01:30,Sarmiento Junin,Boca Juniors,0,1,A,5.62,3.35,1.82,6,3.6,1.87,4.99,3.26,1.76
Argentina,Superliga ,2015,13/07/2015,22:00,Aldosivi,Rosario Central,1,3,A,3.74,3.13,2.28,4.1,3.2,2.28,3.51,3.02,2.17
Argentina,Superliga ,2015,14/07/2015,01:10,Velez Sarsfield,Tigre,2,2,D,2.78,3.06,2.92,2.84,3.07,3.3,2.56,2.93,2.89
Argentina,Superliga ,2015,17/07/2015,23:00,San Lorenzo,Arsenal Sarandi,3,0,H,1.54,3.98,7.99,1.55,4.1,8.2,1.51,3.71,6.99
Argentina,Superliga ,2015,18/07/2015,01:30,Banfield,Belgrano,1,2,A,2.5,3.09,3.32,2.57,3.12,3.32,2.42,2.98,3.04
Argentina,Superliga ,2015,18/07/2015,18:00,Olimpo Bahia Blanca,Aldosivi,3,1,H,2.38,3.04,3.63,2.42,3.1,3.64,2.29,2.91,3.38
Argentina,Superliga ,2015,18/07/2015,20:10,Boca Juniors,Quilmes,2,1,H,1.32,5.3,12.96,1.35,5.51,17,1.29,4.85,11.21
Argentina,Superliga ,2015,18/07/2015,20:10,Defensa y Justicia,Nueva Chicago,2,1,H,1.68,3.72,6.23,1.75,3.75,6.23,1.67,3.45,5.36
Argentina,Superliga ,2015,18/07/2015,22:30,Atl. Rafaela,River Plate,1,5,A,3.62,3.11,2.34,3.65,3.2,2.37,3.32,3.02,2.26
Argentina,Superliga ,2015,19/07/2015,00:10,Racing Club,Sarmiento Junin,2,1,H,1.54,3.97,7.98,1.57,3.98,8.25,1.5,3.72,7.23
Argentina,Superliga ,2015,19/07/2015,00:30,Colon Santa FE,Lanus,1,2,A,3.86,3.06,2.28,3.86,3.1,2.4,3.5,2.98,2.21
Argentina,Superliga ,2015,19/07/2015,20:00,San Martin S.J.,Huracan,3,2,H,2.34,3.18,3.55,2.36,3.2,3.64,2.22,3.05,3.34
Argentina,Superliga ,2015,19/07/2015,20:00,Tigre,Newells Old Boys,0,0,D,2.55,3.09,3.23,2.55,3.1,3.54,2.35,2.97,3.18
Argentina,Superliga ,2015,19/07/2015,22:15,Rosario Central,Velez Sarsfield,0,0,D,1.69,3.91,5.66,1.75,3.91,5.66,1.7,3.5,5.01
Argentina,Superliga ,2015,20/07/2015,01:30,Temperley,Independiente,0,1,A,3.12,3.07,2.64,3.4,3.07,2.64,3.13,2.95,2.4
Argentina,Superliga ,2015,20/07/2015,19:15,Gimnasia L.P.,Godoy Cruz,2,0,H,1.9,3.42,4.79,1.9,3.45,5.25,1.8,3.27,4.64
Argentina,Superliga ,2015,21/07/2015,00:00,Crucero del Norte,Estudiantes L.P.,1,2,A,4.45,3.03,2.13,4.5,3.2,2.15,3.83,2.98,2.09
Argentina,Superliga ,2015,21/07/2015,01:10,Argentinos Jrs,Union de Santa Fe,1,2,A,2.5,2.91,3.56,2.5,3,3.56,2.39,2.88,3.23
Argentina,Superliga ,2015,25/07/2015,01:10,Aldosivi,Temperley,0,0,D,2.28,3.06,3.86,2.37,3.2,4,2.13,3.01,3.66
Argentina,Superliga ,2015,25/07/2015,19:00,Gimnasia L.P.,Crucero del Norte,2,1,H,1.43,4.45,9.69,1.45,4.5,9.69,1.41,4.11,8.08
Argentina,Superliga ,2015,25/07/2015,20:15,Sarmiento Junin,Tigre,0,1,A,2.65,2.98,3.2,2.9,3.02,3.2,2.66,2.88,2.86
Argentina,Superliga ,2015,25/07/2015,21:15,River Plate,Colon Santa FE,3,1,H,1.44,4.55,9.09,1.5,4.6,9.5,1.42,4.11,7.88
Argentina,Superliga ,2015,25/07/2015,22:45,Union de Santa Fe,Banfield,0,0,D,2.81,3.26,2.76,2.88,3.26,2.83,2.7,3.03,2.67
Argentina,Superliga ,2015,26/07/2015,00:10,Independiente,Atl. Rafaela,2,0,H,1.46,4.47,8.54,1.55,4.75,8.6,1.46,4.12,6.98
Argentina,Superliga ,2015,26/07/2015,00:30,Velez Sarsfield,Olimpo Bahia Blanca,0,2,A,2.26,3.12,3.8,2.26,3.2,4.79,2.06,3.02,3.92
Argentina,Superliga ,2015,26/07/2015,19:00,Godoy Cruz,San Lorenzo,1,1,D,3.29,3.05,2.54,3.5,3.05,2.55,3.14,2.92,2.42
Argentina,Superliga ,2015,26/07/2015,19:00,Newells Old Boys,Rosario Central,0,1,A,2.81,2.95,3.03,2.84,3,3.03,2.68,2.89,2.82
Argentina,Superliga ,2015,26/07/2015,21:20,Quilmes,Racing Club,2,1,H,4.35,3.25,2.05,4.65,3.25,2.05,4.08,3.13,1.97
Argentina,Superliga ,2015,26/07/2015,22:15,Huracan,Estudiantes L.P.,1,0,H,2.85,3.07,2.87,3.1,3.1,2.88,2.77,2.91,2.67
Argentina,Superliga ,2015,26/07/2015,23:45,Lanus,Defensa y Justicia,0,1,A,1.81,3.62,5.13,1.85,3.7,5.8,1.74,3.42,4.87
Argentina,Superliga ,2015,27/07/2015,01:30,Belgrano,Boca Juniors,0,1,A,3.28,3.13,2.5,3.44,3.2,2.5,3.17,3.01,2.35
Argentina,Superliga ,2015,27/07/2015,19:00,Nueva Chicago,San Martin S.J.,0,0,D,3.06,2.93,2.81,3.2,3,2.82,2.9,2.87,2.62
Argentina,Superliga ,2015,27/07/2015,22:00,Arsenal Sarandi,Argentinos Jrs,3,2,H,2.46,2.9,3.65,2.49,3,3.65,2.35,2.84,3.37
Argentina,Superliga ,2015,31/07/2015,22:00,Atl. Rafaela,Aldosivi,2,1,H,2.29,3.23,3.6,2.42,3.23,3.6,2.22,3.07,3.34
Argentina,Superliga ,2015,01/08/2015,01:10,Temperley,Velez Sarsfield,2,1,H,2.64,3,3.21,2.66,3,3.3,2.52,2.85,3.05
Argentina,Superliga ,2015,01/08/2015,19:30,Argentinos Jrs,Godoy Cruz,0,0,D,2.56,2.94,3.4,2.6,3,3.4,2.44,2.84,3.19
Argentina,Superliga ,2015,01/08/2015,21:15,Estudiantes L.P.,Nueva Chicago,1,0,H,1.57,3.83,7.84,1.57,3.94,8.15,1.52,3.7,7.06
Argentina,Superliga ,2015,01/08/2015,22:10,San Lorenzo,Gimnasia L.P.,1,0,H,2.31,3.07,3.75,2.35,3.2,4,2.13,3.02,3.65
Argentina,Superliga ,2015,02/08/2015,00:00,Colon Santa FE,Independiente,0,1,A,3.81,3.17,2.23,4,3.25,2.25,3.56,3.09,2.13
Argentina,Superliga ,2015,02/08/2015,00:00,Rosario Central,Sarmiento Junin,1,1,D,1.59,3.81,7.5,1.6,3.81,7.94,1.54,3.66,6.71
Argentina,Superliga ,2015,02/08/2015,19:30,Olimpo Bahia Blanca,Newells Old Boys,2,0,H,2.78,2.9,3.12,2.81,3,3.12,2.6,2.84,2.94
Argentina,Superliga ,2015,02/08/2015,20:00,Racing Club,Belgrano,0,0,D,2.12,3.21,4.11,2.16,3.32,4.11,2.06,3.09,3.72
Argentina,Superliga ,2015,02/08/2015,21:30,Crucero del Norte,Huracan,3,3,D,3.44,3.14,2.4,3.5,3.15,2.42,3.21,3,2.33
Argentina,Superliga ,2015,02/08/2015,22:15,Boca Juniors,Union de Santa Fe,3,4,A,1.41,4.75,9.64,1.41,4.85,10.4,1.37,4.39,8.54
Argentina,Superliga ,2015,03/08/2015,22:00,Tigre,Quilmes,0,1,A,1.99,3.28,4.59,2.03,3.4,5,1.91,3.14,4.35
Argentina,Superliga ,2015,04/08/2015,01:10,Banfield,Arsenal Sarandi,4,1,H,1.67,3.81,6.14,1.85,3.82,6.17,1.69,3.46,5.13
Argentina,Superliga ,2015,12/08/2015,01:30,San Martin S.J.,Lanus,1,1,D,3.12,3.25,2.52,3.2,3.25,2.66,2.95,3.04,2.45
Argentina,Superliga ,2015,14/08/2015,22:00,Sarmiento Junin,Olimpo Bahia Blanca,0,0,D,2.43,2.92,3.62,2.43,3,3.71,2.34,2.85,3.37
Argentina,Superliga ,2015,15/08/2015,00:00,Belgrano,Tigre,1,0,H,2.02,3.26,4.48,2.05,3.28,4.75,1.94,3.14,4.14
Argentina,Superliga ,2015,15/08/2015,01:10,Independiente,Defensa y Justicia,1,0,H,1.71,3.85,5.53,1.74,3.85,6,1.66,3.54,5.28
Argentina,Superliga ,2015,15/08/2015,19:00,Nueva Chicago,Huracan,3,0,H,3.6,3.04,2.39,3.66,3.06,2.4,3.3,2.96,2.29
Argentina,Superliga ,2015,15/08/2015,20:00,Godoy Cruz,Banfield,1,2,A,2.41,3.15,3.4,2.5,3.19,3.46,2.33,3.03,3.16
Argentina,Superliga ,2015,15/08/2015,21:10,Aldosivi,Colon Santa FE,1,1,D,1.98,3.24,4.73,2.3,3.24,4.73,2,3.09,3.97
Argentina,Superliga ,2015,15/08/2015,22:10,Union de Santa Fe,Racing Club,1,2,A,3.06,3.15,2.63,3.1,3.15,2.64,2.93,3.01,2.48
Argentina,Superliga ,2015,16/08/2015,00:30,Lanus,Estudiantes L.P.,0,0,D,2.76,2.98,3.05,2.77,3.06,3.53,2.53,2.9,3.01
Argentina,Superliga ,2015,16/08/2015,20:00,Gimnasia L.P.,Argentinos Jrs,4,2,H,1.58,3.85,7.52,1.61,3.85,7.52,1.55,3.61,6.54
Argentina,Superliga ,2015,16/08/2015,20:00,San Lorenzo,Crucero del Norte,2,1,H,1.31,5.52,12.18,1.33,5.52,12.56,1.3,4.85,10.17
Argentina,Superliga ,2015,16/08/2015,22:15,Velez Sarsfield,Atl. Rafaela,2,2,D,1.93,3.39,4.73,2.04,3.39,4.73,1.94,3.19,4.09
Argentina,Superliga ,2015,16/08/2015,23:20,Newells Old Boys,Temperley,0,0,D,1.78,3.36,6.05,1.83,3.54,6.05,1.78,3.21,5.03
Argentina,Superliga ,2015,17/08/2015,01:30,Arsenal Sarandi,Boca Juniors,1,2,A,8.82,4.37,1.47,8.9,4.38,1.55,7.69,4.06,1.44
Argentina,Superliga ,2015,17/08/2015,22:00,River Plate,San Martin S.J.,0,1,A,1.32,5.44,12.14,1.32,5.44,13,1.29,4.95,10.46
Argentina,Superliga ,2015,18/08/2015,01:10,Quilmes,Rosario Central,3,1,H,3.57,3.04,2.38,3.69,3.16,2.38,3.39,2.97,2.25
Argentina,Superliga ,2015,22/08/2015,00:00,Atl. Rafaela,Newells Old Boys,1,1,D,3,3.21,2.63,3.25,3.22,2.9,2.93,3,2.51
Argentina,Superliga ,2015,22/08/2015,01:10,Banfield,Gimnasia L.P.,1,0,H,2.49,3.28,3.14,2.58,3.28,3.2,2.42,3.09,2.96
Argentina,Superliga ,2015,22/08/2015,19:00,Olimpo Bahia Blanca,Quilmes,0,1,A,2.36,2.99,3.75,2.38,3,3.81,2.26,2.9,3.48
Argentina,Superliga ,2015,22/08/2015,20:30,Racing Club,Arsenal Sarandi,2,1,H,1.46,4.42,8.7,1.49,4.52,8.7,1.43,4.14,7.5
Argentina,Superliga ,2015,22/08/2015,21:10,Colon Santa FE,Velez Sarsfield,0,0,D,2.73,2.96,3.12,2.75,3.05,3.13,2.56,2.9,2.94
Argentina,Superliga ,2015,22/08/2015,22:10,San Martin S.J.,Independiente,1,1,D,2.52,3.1,3.22,2.9,3.1,3.22,2.47,2.98,3
Argentina,Superliga ,2015,23/08/2015,00:30,Argentinos Jrs,San Lorenzo,2,3,A,4.68,3.22,2,4.69,3.3,2.04,4.11,3.1,1.97
Argentina,Superliga ,2015,23/08/2015,19:10,Crucero del Norte,Nueva Chicago,0,1,A,2.13,3.18,4.15,2.16,3.19,4.15,2.08,3.06,3.74
Argentina,Superliga ,2015,23/08/2015,20:00,Huracan,Lanus,0,0,D,2.85,3.11,2.83,3.1,3.11,2.85,2.76,2.98,2.65
Argentina,Superliga ,2015,23/08/2015,20:00,Rosario Central,Belgrano,3,1,H,2.25,3.06,3.92,2.26,3.1,3.97,2.16,2.99,3.6
Argentina,Superliga ,2015,23/08/2015,21:20,Tigre,Union de Santa Fe,2,1,H,1.89,3.42,4.89,1.95,3.42,4.9,1.86,3.25,4.38
Argentina,Superliga ,2015,23/08/2015,22:15,Boca Juniors,Godoy Cruz,2,0,H,1.39,4.79,10.22,1.4,4.9,10.26,1.36,4.41,8.78
Argentina,Superliga ,2015,24/08/2015,01:30,Estudiantes L.P.,River Plate,2,1,H,3.03,2.9,2.85,3.35,3,2.85,3.01,2.85,2.55
Argentina,Superliga ,2015,25/08/2015,00:00,Defensa y Justicia,Aldosivi,4,0,H,1.88,3.52,4.76,2,3.53,4.76,1.89,3.32,4.08
Argentina,Superliga ,2015,25/08/2015,01:10,Temperley,Sarmiento Junin,0,0,D,2.74,2.76,3.37,2.74,3,3.4,2.55,2.75,3.11
Argentina,Superliga ,2015,29/08/2015,01:10,Argentinos Jrs,Crucero del Norte,4,0,H,2.09,3.28,4.12,2.12,3.33,4.39,2.01,3.14,3.87
Argentina,Superliga ,2015,29/08/2015,20:00,Quilmes,Temperley,0,0,D,1.97,3.26,4.76,2,3.3,5.08,1.9,3.11,4.45
Argentina,Superliga ,2015,29/08/2015,21:10,Aldosivi,San Martin S.J.,2,0,H,2.34,3.11,3.63,2.5,3.2,3.63,2.27,3.04,3.28
Argentina,Superliga ,2015,29/08/2015,22:15,Gimnasia L.P.,Boca Juniors,1,2,A,3.08,3.08,2.66,3.42,3.1,2.66,3.07,2.98,2.41
Argentina,Superliga ,2015,30/08/2015,00:30,Newells Old Boys,Colon Santa FE,0,1,A,1.68,3.58,6.76,1.75,3.6,6.76,1.66,3.43,5.6
Argentina,Superliga ,2015,30/08/2015,00:30,Velez Sarsfield,Defensa y Justicia,2,1,H,2.53,3.18,3.17,2.75,3.2,3.17,2.55,3.05,2.82
Argentina,Superliga ,2015,30/08/2015,19:10,Arsenal Sarandi,Tigre,2,0,H,3.21,3.06,2.58,3.23,3.15,2.6,3.02,2.97,2.45
Argentina,Superliga ,2015,30/08/2015,20:10,San Lorenzo,Banfield,0,0,D,1.93,3.34,4.8,1.94,3.5,4.95,1.86,3.25,4.35
Argentina,Superliga ,2015,30/08/2015,21:20,Sarmiento Junin,Atl. Rafaela,0,1,A,2.13,3.1,4.29,2.13,3.2,4.29,2.07,3.04,3.79
Argentina,Superliga ,2015,30/08/2015,22:15,River Plate,Huracan,1,1,D,1.42,4.67,9.22,1.42,5.1,10,1.38,4.36,8.33
Argentina,Superliga ,2015,30/08/2015,23:30,Union de Santa Fe,Rosario Central,0,1,A,3.38,3.12,2.44,3.42,3.15,2.5,3.12,3.01,2.37
Argentina,Superliga ,2015,31/08/2015,01:30,Independiente,Estudiantes L.P.,1,1,D,2.41,2.92,3.68,2.46,3,3.78,2.29,2.87,3.45
Argentina,Superliga ,2015,01/09/2015,00:10,Belgrano,Olimpo Bahia Blanca,0,0,D,1.76,3.41,6.16,1.79,3.5,6.16,1.72,3.29,5.31
Argentina,Superliga ,2015,01/09/2015,01:10,Lanus,Nueva Chicago,1,0,H,1.46,4.32,9.18,1.5,4.32,9.5,1.44,3.93,8.1
Argentina,Superliga ,2015,04/09/2015,23:10,Banfield,Argentinos Jrs,1,1,D,1.77,3.59,5.5,1.79,3.62,5.5,1.73,3.4,4.97
Argentina,Superliga ,2015,04/09/2015,23:10,Tigre,Godoy Cruz,2,1,H,2.08,3.18,4.39,2.12,3.3,4.95,1.99,3.07,4.04
Argentina,Superliga ,2015,05/09/2015,19:10,Crucero del Norte,Lanus,1,3,A,4.24,3.17,2.11,4.5,3.35,2.12,3.8,3.11,2.03
Argentina,Superliga ,2015,05/09/2015,20:45,Rosario Central,Arsenal Sarandi,1,0,H,1.66,3.85,6.15,1.68,4.15,7.8,1.58,3.66,6.05
Argentina,Superliga ,2015,05/09/2015,21:20,Colon Santa FE,Sarmiento Junin,0,1,A,2.76,2.84,3.21,2.76,2.88,3.29,2.6,2.74,3.06
Argentina,Superliga ,2015,05/09/2015,22:10,Huracan,Independiente,1,1,D,3.46,3.13,2.4,3.46,3.15,2.6,3.09,2.97,2.4
Argentina,Superliga ,2015,05/09/2015,23:00,Defensa y Justicia,Newells Old Boys,1,0,H,2.26,3.27,3.61,2.4,3.3,3.61,2.25,3.13,3.23
Argentina,Superliga ,2015,06/09/2015,00:30,Temperley,Belgrano,2,1,H,3.55,2.95,2.48,3.58,3.1,2.51,3.34,2.89,2.34
Argentina,Superliga ,2015,06/09/2015,20:00,Nueva Chicago,River Plate,1,4,A,5.59,3.55,1.77,6.4,3.85,1.77,5.36,3.41,1.68
Argentina,Superliga ,2015,06/09/2015,21:10,San Martin S.J.,Velez Sarsfield,3,1,H,2.32,3.05,3.72,2.32,3.15,3.72,2.24,3.01,3.37
Argentina,Superliga ,2015,06/09/2015,22:15,Boca Juniors,San Lorenzo,0,1,A,2.1,3.19,4.27,2.1,3.35,4.85,1.99,3.12,4.02
Argentina,Superliga ,2015,06/09/2015,23:20,Olimpo Bahia Blanca,Union de Santa Fe,0,0,D,2,3.25,4.63,2.1,3.25,4.63,1.97,3.08,4.1
Argentina,Superliga ,2015,07/09/2015,01:30,Racing Club,Gimnasia L.P.,2,0,H,2.32,3.2,3.55,2.33,3.2,3.7,2.22,3.04,3.36
Argentina,Superliga ,2015,08/09/2015,00:00,Atl. Rafaela,Quilmes,2,4,A,2.37,3.18,3.47,2.37,3.22,3.5,2.24,3.06,3.28
Argentina,Superliga ,2015,08/09/2015,01:10,Estudiantes L.P.,Aldosivi,2,1,H,1.57,3.73,8.32,1.6,3.88,8.32,1.54,3.55,6.89
Argentina,Superliga ,2015,12/09/2015,01:10,Defensa y Justicia,Arsenal Sarandi,1,0,H,1.74,3.71,5.57,1.8,3.71,5.6,1.75,3.45,4.77
Argentina,Superliga ,2015,12/09/2015,18:00,Nueva Chicago,Argentinos Jrs,1,2,A,2.69,3.02,3.1,2.8,3.02,3.1,2.63,2.89,2.86
Argentina,Superliga ,2015,12/09/2015,20:10,Independiente,Racing Club,3,0,H,2.54,3.09,3.25,2.62,3.09,3.29,2.44,2.94,3.06
Argentina,Superliga ,2015,12/09/2015,20:10,San Martin S.J.,Godoy Cruz,1,2,A,2.4,3.12,3.46,2.44,3.12,3.58,2.32,2.97,3.24
Argentina,Superliga ,2015,12/09/2015,22:10,Huracan,San Lorenzo,1,0,H,3.66,3.21,2.27,3.85,3.22,2.33,3.37,3.06,2.2
Argentina,Superliga ,2015,12/09/2015,22:20,Olimpo Bahia Blanca,Sarmiento Junin,1,0,H,2.47,2.91,3.62,2.5,2.93,3.7,2.36,2.82,3.39
Argentina,Superliga ,2015,13/09/2015,00:30,Atl. Rafaela,Belgrano,1,1,D,3.08,3.22,2.53,3.16,3.22,2.6,2.95,3.02,2.46
Argentina,Superliga ,2015,13/09/2015,01:30,Tigre,Velez Sarsfield,3,0,H,1.84,3.37,5.39,2,3.45,5.39,1.81,3.23,4.66
Argentina,Superliga ,2015,13/09/2015,19:10,Rosario Central,Newells Old Boys,0,0,D,2.1,3.17,4.28,2.15,3.22,4.55,2,3.08,3.98
Argentina,Superliga ,2015,13/09/2015,20:00,Estudiantes L.P.,Gimnasia L.P.,1,1,D,2.43,3,3.57,2.43,3.1,3.81,2.28,2.92,3.4
Argentina,Superliga ,2015,13/09/2015,20:40,Colon Santa FE,Union de Santa Fe,0,0,D,2.95,3,2.83,2.95,3.05,2.91,2.76,2.88,2.73
Argentina,Superliga ,2015,13/09/2015,22:15,River Plate,Boca Juniors,0,1,A,2.56,3.09,3.21,2.59,3.1,3.52,2.41,2.95,3.11
Argentina,Superliga ,2015,14/09/2015,01:30,Lanus,Banfield,0,1,A,2.27,3.22,3.64,2.3,3.22,3.68,2.21,3.06,3.36
Argentina,Superliga ,2015,14/09/2015,22:00,Aldosivi,Crucero del Norte,2,0,H,1.71,3.78,5.67,1.8,3.86,5.9,1.68,3.5,5.11
Argentina,Superliga ,2015,15/09/2015,01:10,Temperley,Quilmes,0,0,D,2.62,2.94,3.29,2.87,3,3.34,2.55,2.84,3.01
Argentina,Superliga ,2015,19/09/2015,01:10,Sarmiento Junin,Defensa y Justicia,2,1,H,2.93,2.95,2.9,2.93,3.05,3.1,2.7,2.87,2.81
Argentina,Superliga ,2015,19/09/2015,15:00,Aldosivi,Huracan,0,0,D,2.68,3.16,2.98,2.68,3.2,3.1,2.49,3.03,2.88
Argentina,Superliga ,2015,19/09/2015,20:30,Argentinos Jrs,Boca Juniors,1,3,A,6.6,3.7,1.66,6.6,3.73,1.73,5.64,3.48,1.64
Argentina,Superliga ,2015,19/09/2015,20:30,Godoy Cruz,Rosario Central,1,3,A,3.16,3.01,2.69,3.16,3.1,2.69,2.95,2.93,2.53
Argentina,Superliga ,2015,19/09/2015,22:10,Independiente,Nueva Chicago,2,1,H,1.48,4.22,8.99,1.49,4.5,9.78,1.43,4.01,7.96
Argentina,Superliga ,2015,19/09/2015,22:45,Gimnasia L.P.,Tigre,1,1,D,2.15,3.28,3.91,2.2,3.28,4,2.07,3.11,3.67
Argentina,Superliga ,2015,19/09/2015,23:00,Newells Old Boys,San Martin S.J.,1,0,H,1.7,3.6,6.31,1.8,3.65,6.31,1.66,3.44,5.49
Argentina,Superliga ,2015,20/09/2015,00:30,Velez Sarsfield,Estudiantes L.P.,0,1,A,3.89,2.96,2.33,3.89,3.05,2.5,3.48,2.91,2.25
